doc_id,source_kind,resource_type,course_code,link_text,url,source_page,saved_path,file_name,file_extension,chunk_index,extraction_error,scraper_error,text_hash
external_00346_df9782c9,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/undergraduate/certificates/artificial-intelligence/index.pcf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/artificial-intelligence/,,,,0,,,df9782c99fe5a179
external_00347_48cc821b,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,48cc821bbf4e06cd
external_00348_0f76855f,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,0f76855f1ea61dcc
external_00349_32e193f2,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,32e193f2a79ea86e
external_00350_9ffa1b0f,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,9ffa1b0f4488e840
external_00351_069e55ee,external_link,certificate_or_minor,,http://www.math.fau.edu/certificate-programs.php,http://www.math.fau.edu/certificate-programs.php,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,069e55eeb6c4c6a5
external_00352_f7b5425a,external_link,certificate_or_minor,,https://business.fau.edu/undergraduate/minors-certificates/certificates/cyber-security/,https://business.fau.edu/undergraduate/minors-certificates/certificates/cyber-security/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,f7b5425ab5f56089
external_00353_8bc544ab,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,8bc544abbf71e3fb
external_00354_89756ffa,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/undergraduate/certificates/cybersecurity/index.pcf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/cybersecurity/,,,,0,,,89756ffa9fe0fa48
external_00355_07c19a57,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,07c19a576344bca6
external_00356_9bc2540f,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,9bc2540fecbffc5a
external_00357_95cccfa6,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,95cccfa6b3e737af
external_00358_59e8b64d,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,59e8b64db55f9997
external_00359_731b47fd,external_link,certificate_or_minor,,http://www.math.fau.edu/certificate-programs.php,http://www.math.fau.edu/certificate-programs.php,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,731b47fd643f68f6
external_00360_47092560,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,47092560be58675e
external_00361_21224ac7,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/undergraduate/certificates/data-science/index.pcf,https://www.fau.edu/engineering/eecs/undergraduate/certificates/data-science/,,,,0,,,21224ac708ad896d
external_00362_ba192ebd,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,,,,0,,,ba192ebdcff4295e
external_00363_957815dc,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,,,,0,,,957815dccf8d76b9
external_00364_bbe6009b,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,,,,0,,,bbe6009b0c7e2bfe
external_00365_0fc073d1,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,,,,0,,,0fc073d1a4e36a02
external_00366_21f06a64,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,,,,0,,,21f06a64852efd2b
external_00367_0c72bcda,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/undergraduate/minors/artificial-intelligence/index.pcf,https://www.fau.edu/engineering/eecs/undergraduate/minors/artificial-intelligence/,,,,0,,,0c72bcda89bf5446
external_00368_6f753c34,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,,,,0,,,6f753c346d4608bc
external_00369_3e7a7ab2,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,,,,0,,,3e7a7ab2fd0019fd
external_00370_c34db5d9,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,,,,0,,,c34db5d9444ce527
external_00371_c3dde648,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,,,,0,,,c3dde648b3451a23
external_00372_8542e326,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,,,,0,,,8542e326b6db1e4c
external_00373_2b4d045b,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/undergraduate/minors/computer-science/index.pcf,https://www.fau.edu/engineering/eecs/undergraduate/minors/computer-science/,,,,0,,,2b4d045b0735ff45
external_00374_9bf42a84,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,9bf42a843d747887
external_00375_eb32714d,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,eb32714d49e70469
external_00376_7d98ef42,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,7d98ef42ceb6928b
external_00377_7a00ec0a,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,7a00ec0a467c9842
external_00378_915f3fdf,external_link,certificate_or_minor,,http://www.math.fau.edu/certificate-programs.php,http://www.math.fau.edu/certificate-programs.php,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,915f3fdfaf20dbaa
external_00379_4443103c,external_link,certificate_or_minor,,https://business.fau.edu/undergraduate/minors-certificates/minors/cyber-security/,https://business.fau.edu/undergraduate/minors-certificates/minors/cyber-security/,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,4443103c2a25fbfd
external_00380_9ef031fa,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,9ef031fa47f7c7de
external_00381_481aba09,external_link,certificate_or_minor,,©,https://a.cms.omniupdate.com/11/?skin=fau&account=chordata&site=Primary&action=de&path=/engineering/eecs/undergraduate/minors/cybersecurity/index.pcf,https://www.fau.edu/engineering/eecs/undergraduate/minors/cybersecurity/,,,,0,,,481aba098ad47d3e
external_00382_37b984ac,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,,,,0,,,37b984aca7234336
external_00383_608d9680,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,,,,0,,,608d968034e36fbe
external_00384_336d856e,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,,,,0,,,336d856eaecc8e43
external_00385_0e94ce57,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,,,,0,,,0e94ce57f913adf5
external_00386_68d896ba,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/admiss-reqs/,,,,0,,,68d896ba72bf2e80
external_00387_641f5e7b,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,,,,0,,,641f5e7b2388f115
external_00388_2f818475,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,,,,0,,,2f81847572774d28
external_00389_fde7eee3,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,,,,0,,,fde7eee3d1bf8542
external_00390_a16edf8c,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,,,,0,,,a16edf8cf5ff2e96
external_00391_6a7c6372,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/graduate/ms/computer-science/degree-reqs/,,,,0,,,6a7c6372cf001543
external_00392_94a1e686,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/news/1115-agentic-ai-hackathon/,,,,0,,,94a1e68662b864c5
external_00393_4b3f38cc,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/news/1115-agentic-ai-hackathon/,,,,0,,,4b3f38cce81854f6
external_00394_daaba9d5,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/news/1115-agentic-ai-hackathon/,,,,0,,,daaba9d5d60aa6dd
external_00395_bee1cf3a,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/news/1115-agentic-ai-hackathon/,,,,0,,,bee1cf3af01d940f
external_00396_4bae34a1,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/news/1115-agentic-ai-hackathon/,,,,0,,,4bae34a130729617
external_00397_93a27b51,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/news/,,,,0,,,93a27b515fe154f3
external_00398_2de3fc7f,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/news/,,,,0,,,2de3fc7f534540ed
external_00399_cb318c3e,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/news/,,,,0,,,cb318c3e4a99dd89
external_00400_f7946ab4,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/news/,,,,0,,,f7946ab40c93ce20
external_00401_4d0df97e,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/news/,,,,0,,,4d0df97e01d23c15
external_00402_44e4762b,external_link,form_or_application,,Visitor Information,https://www.fau.edu/engineering/visitor-info/,https://www.fau.edu/engineering/eecs/news/journal-big-data-study/,,,,0,,,44e4762bee1c4eea
external_00403_40548ba7,external_link,other_relevant_resource,,eLearning Undergraduate/Graduate Courses,https://www.fau.edu/online/online-programs/college-of-engineering-and-computer-science/,https://www.fau.edu/engineering/eecs/news/journal-big-data-study/,,,,0,,,40548ba71dbeb890
external_00404_dc9fa695,external_link,certificate_or_minor,,Graduate Degree & Certificate Programs,https://www.fau.edu/engineering/graduate/,https://www.fau.edu/engineering/eecs/news/journal-big-data-study/,,,,0,,,dc9fa6954ca79d9d
external_00405_e4c498e0,external_link,form_or_application,,Graduate Forms,https://www.fau.edu/engineering/graduate/forms/,https://www.fau.edu/engineering/eecs/news/journal-big-data-study/,,,,0,,,e4c498e00a82fedf
external_00406_156d46ef,external_link,form_or_application,,Consumer Information,https://www.fau.edu/finaid/resources/other-resources/,https://www.fau.edu/engineering/eecs/news/journal-big-data-study/,,,,0,,,156d46ef2b7d26f8
